Date,Stock,Year,Month,Day,Open,High,Low,Close
2014-09-12,GOOG,2014,9,12,579.4092410000001,580.0474849999999,572.887146,574.043945
2014-09-15,GOOG,2014,9,15,571.371277,573.3757929999999,566.6542360000001,571.530884
2014-09-16,GOOG,2014,9,16,571.191772,579.907837,571.092041,578.362122
2014-09-17,GOOG,2014,9,17,578.4219360000001,585.9113769999999,577.190308,583.1688839999999
2014-09-18,GOOG,2014,9,18,585.392822,587.925842,583.398254,587.656616
2014-09-19,GOOG,2014,9,19,589.880493,594.846863,587.885986,594.447937
2014-09-22,GOOG,2014,9,22,592.194153,592.322754,581.862488,
2014-09-23,GOOG,2014,9,23,585.243225,585.243225,579.4092410000001,579.538879
2014-09-24,GOOG,2014,9,24,579.867981,588.015625,578.930542,586.380066
2014-09-25,GOOG,2014,9,25,585.941284,586.3701169999999,572.60791,573.4854740000001
2014-09-26,GOOG,2014,9,26,574.482788,577.664001,573.086609,
2014-09-29,GOOG,2014,9,29,570.18457,576.606934,569.60614,574.781921
2014-09-30,GOOG,2014,9,30,575.350403,578.26239,571.281555,575.779175
2014-10-01,GOOG,2014,10,1,574.432922,575.998596,565.45752,566.714111
2014-10-02,GOOG,2014,10,2,565.756714,570.344116,561.777649,568.519104
2014-10-03,GOOG,2014,10,3,571.481018,575.644592,570.932495,573.704895
2014-10-06,GOOG,2014,10,6,577.215271,579.4092410000001,572.8671879999999,575.769226
2014-10-07,GOOG,2014,10,7,572.8273320000001,573.694946,562.196472,562.196472
2014-10-08,GOOG,2014,10,8,564.021484,572.308716,555.9636230000001,570.932495
2014-10-09,GOOG,2014,10,9,569.616089,569.925293,557.5292969999999,559.344299
2014-10-10,GOOG,2014,10,10,556.192993,563.582703,542.560425,542.9992070000001
2014-10-13,GOOG,2014,10,13,543.497803,547.995483,531.6403809999999,531.7500610000001
2014-10-14,GOOG,2014,10,14,537.4245,545.691833,531.710205,536.467102
2014-10-15,GOOG,2014,10,15,529.556091,531.341187,516.8809200000001,528.578796
2014-10-16,GOOG,2014,10,16,,,,
2014-10-17,GOOG,2014,10,17,525.806396,529.526184,507.137665,509.770416
2014-10-20,GOOG,2014,10,20,508.05514500000004,520.331421,506.70883200000003,519.41394
2014-10-21,GOOG,2014,10,21,523.7520139999999,525.3476559999999,517.6886599999999,
2014-10-22,GOOG,2014,10,22,528.439148,538.322021,527.352173,531.251465
2014-10-23,GOOG,2014,10,23,537.843323,545.7217410000001,534.382874,542.490601
2014-10-24,GOOG,2014,10,24,542.869568,543.3881230000001,534.3229980000001,538.302063
2014-10-27,GOOG,2014,10,27,,,,
2014-10-28,GOOG,2014,10,28,541.513306,547.476929,540.137024,547.397095
2014-10-29,GOOG,2014,10,29,548.4940799999999,552.6726070000001,545.4823610000001,547.825928
2014-10-30,GOOG,2014,10,30,547.44696,551.286438,542.021851,548.803284
2014-10-31,GOOG,2014,10,31,557.8184809999999,558.037903,553.231079,557.549255
2014-11-03,GOOG,2014,11,3,553.979065,556.3724980000001,551.715271,553.699829
2014-11-04,GOOG,2014,11,4,551.485901,553.979065,547.796021,552.592834
2014-11-05,GOOG,2014,11,5,,,,
2014-11-06,GOOG,2014,11,6,544.006409,545.3876339999999,539.488831,540.555908
2014-11-07,GOOG,2014,11,7,544.714478,544.714478,537.195129,539.5287480000001
2014-11-10,GOOG,2014,11,10,539.977478,548.085205,539.538696,545.990967
2014-11-11,GOOG,2014,11,11,546.9882200000001,550.428772,544.80426,548.783325
2014-11-12,GOOG,2014,11,12,548.883057,548.95282,543.677307,545.811462
2014-11-13,GOOG,2014,11,13,548.294678,548.294678,541.991943,543.8867799999999
2014-11-14,GOOG,2014,11,14,545.183228,545.183228,540.665588,542.9094240000001
2014-11-17,GOOG,2014,11,17,542.091675,542.301086,532.598755,535.041016
2014-11-18,GOOG,2014,11,18,536.02832,540.4561769999999,532.707458,533.565125
2014-11-19,GOOG,2014,11,19,533.5351559999999,536.766296,528.628662,535.519714
2014-11-20,GOOG,2014,11,20,529.795471,533.644897,529.625916,533.365662
2014-11-21,GOOG,2014,11,21,540.127075,540.6556400000001,535.090881,536.02832
2014-11-24,GOOG,2014,11,24,536.177917,541.214111,534.153503,537.793518
2014-11-25,GOOG,2014,11,25,537.524231,542.490601,537.127319,539.598511
2014-11-26,GOOG,2014,11,26,539.399109,540.067261,535.571594,538.8905030000001
2014-11-28,GOOG,2014,11,28,539.139771,540.515991,535.130798,540.346497
2014-12-01,GOOG,2014,12,1,537.4245,539.9276120000001,530.4037480000001,532.33844
2014-12-02,GOOG,2014,12,2,532.049255,534.033813,528.349426,532.288574
2014-12-03,GOOG,2014,12,3,529.984924,534.528442,527.810913,529.865234
2014-12-04,GOOG,2014,12,4,529.705688,535.868774,527.1427,535.8388669999999
2014-12-05,GOOG,2014,12,5,529.5461429999999,531.430969,522.8445429999999,523.821838
2014-12-08,GOOG,2014,12,8,525.6867070000001,529.5461429999999,522.355896,525.537109
2014-12-09,GOOG,2014,12,9,520.710388,532.727417,519.07489,531.909668
2014-12-10,GOOG,2014,12,10,531.620422,534.8615110000001,524.121033,524.619629
2014-12-11,GOOG,2014,12,11,526.354919,532.45813,525.656799,526.893433
2014-12-12,GOOG,2014,12,12,522.07666,527.052979,517.239929,517.239929
2014-12-15,GOOG,2014,12,15,521.308777,521.667786,511.86468499999995,512.39325
2014-12-16,GOOG,2014,12,16,510.159363,511.64526399999994,487.661133,494.03362999999996
2014-12-17,GOOG,2014,12,17,495.639221,505.61184699999995,495.44973799999997,503.507629
2014-12-18,GOOG,2014,12,18,511.545563,512.4630129999999,503.318146,509.70062300000006
2014-12-19,GOOG,2014,12,19,510.109497,516.30249,505.523071,514.9362179999999
2014-12-22,GOOG,2014,12,22,514.6669919999999,525.018555,514.6669919999999,523.432922
2014-12-23,GOOG,2014,12,23,525.557068,533.096375,524.848999,529.137268
2014-12-24,GOOG,2014,12,24,529.057495,530.30304,525.5770259999999,527.322266
2014-12-26,GOOG,2014,12,26,527.322266,532.7872309999999,525.866211,532.56781
2014-12-29,GOOG,2014,12,29,530.732849,534.013855,528.559814,528.8779910000001
2014-12-30,GOOG,2014,12,30,526.644104,529.69574,525.6867070000001,528.967712
2014-12-31,GOOG,2014,12,31,529.795471,531.1417240000001,524.3603519999999,524.95874
2015-01-02,GOOG,2015,1,2,527.561584,529.815369,522.665039,
2015-01-05,GOOG,2015,1,5,521.8273320000001,522.894409,511.655243,512.4630129999999
2015-01-06,GOOG,2015,1,6,513.589966,514.7617190000001,499.67813099999995,500.58563200000003
2015-01-07,GOOG,2015,1,7,505.61184699999995,505.85516399999995,498.28195199999993,499.72799699999996
2015-01-08,GOOG,2015,1,8,496.62652599999996,502.101471,489.65564000000006,501.30368
2015-01-09,GOOG,2015,1,9,503.377991,503.537537,493.435272,494.811493
2015-01-12,GOOG,2015,1,12,493.584869,494.618011,486.22506699999997,491.201416
2015-01-13,GOOG,2015,1,13,497.47418200000004,501.60284400000006,491.04184000000004,494.82147199999997
2015-01-14,GOOG,2015,1,14,493.295654,501.85217300000005,491.6501769999999,499.49862699999994
2015-01-15,GOOG,2015,1,15,504.18575999999996,504.295471,496.39715599999994,500.416107
2015-01-16,GOOG,2015,1,16,498.64099100000004,506.798584,498.631012,506.68887300000006
2015-01-20,GOOG,2015,1,20,509.600891,511.096771,504.63052400000004,505.51211500000005
2015-01-21,GOOG,2015,1,21,505.861145,517.8582150000001,504.81402599999996,516.621643
2015-01-22,GOOG,2015,1,22,520.052185,534.8615110000001,518.2771,532.926819
2015-01-23,GOOG,2015,1,23,534.123535,540.6855469999999,531.540649,538.471619
2015-01-26,GOOG,2015,1,26,537.055542,537.524231,528.219788,533.744629
2015-01-27,GOOG,2015,1,27,528.518921,529.2469480000001,516.771179,517.210022
2015-01-28,GOOG,2015,1,28,521.3486330000001,521.558044,508.603638,508.603638
2015-01-29,GOOG,2015,1,29,509.600891,509.69064299999997,499.82772800000004,509.26180999999997
2015-01-30,GOOG,2015,1,30,514.447571,538.391846,514.108521,533.0565190000001
2015-02-02,GOOG,2015,2,2,530.274109,531.540649,517.130249,527.03302
2015-02-03,GOOG,2015,2,3,526.554321,531.939575,521.8273320000001,527.7909549999999
2015-02-04,GOOG,2015,2,4,527.7909549999999,531.213562,519.8427730000001,521.328674
2015-02-05,GOOG,2015,2,5,522.355896,527.052979,520.660522,526.1354980000001
2015-02-06,GOOG,2015,2,6,526.1953129999999,535.729126,524.9686889999999,529.5461429999999
2015-02-09,GOOG,2015,2,9,526.554321,530.543396,524.579773,526.384827
2015-02-10,GOOG,2015,2,10,527.850769,536.227783,525.477295,535.4698490000001
2015-02-11,GOOG,2015,2,11,533.834351,536.975708,531.917603,534.5025019999999
2015-02-12,GOOG,2015,2,12,535.778992,543.328308,533.2090450000001,541.4434809999999
2015-02-13,GOOG,2015,2,13,541.862305,548.404358,541.642944,547.506836
2015-02-17,GOOG,2015,2,17,545.332764,548.4940799999999,539.608521,541.353699
2015-02-18,GOOG,2015,2,18,539.917664,543.99646,536.03833,538.22229
2015-02-19,GOOG,2015,2,19,536.566833,541.6229860000001,536.536926,541.383606
2015-02-20,GOOG,2015,2,20,541.642944,542.26123,534.3330080000001,537.474365
2015-02-23,GOOG,2015,2,23,534.582275,534.970215,527.96051,530.453613
2015-02-24,GOOG,2015,2,24,528.5488889999999,535.320251,526.80365,534.622192
2015-02-25,GOOG,2015,2,25,534.432739,544.7244870000001,533.978943,542.3809200000001
2015-02-26,GOOG,2015,2,26,541.722717,554.61731,540.017395,553.9591059999999
2015-02-27,GOOG,2015,2,27,552.722473,563.163818,551.386169,556.8710940000001
2015-03-02,GOOG,2015,3,2,558.9953,570.583435,557.220154,569.775696
2015-03-03,GOOG,2015,3,3,568.8881230000001,573.814575,564.9688719999999,572.069397
2015-03-04,GOOG,2015,3,4,570.30426,575.529907,566.454773,571.80011
2015-03-05,GOOG,2015,3,5,573.445618,576.327698,571.840027,573.754761
2015-03-06,GOOG,2015,3,6,573.305969,575.101074,565.208191,566.130676
2015-03-09,GOOG,2015,3,9,565.307922,568.708618,561.992065,567.29248
2015-03-10,GOOG,2015,3,10,562.7050780000001,563.303467,553.211182,553.490417
2015-03-11,GOOG,2015,3,11,553.620056,556.611816,549.172241,549.6708980000001
2015-03-12,GOOG,2015,3,12,551.994507,554.84668,548.95282,553.989014
2015-03-13,GOOG,2015,3,13,551.9844969999999,556.8710940000001,542.729919,545.821472
2015-03-16,GOOG,2015,3,16,549.4415280000001,555.325378,544.505066,552.99176
2015-03-17,GOOG,2015,3,17,550.199402,552.283691,546.499573,549.331787
2015-03-18,GOOG,2015,3,18,550.987244,558.247314,545.502319,
2015-03-19,GOOG,2015,3,19,557.8583980000001,559.2645259999999,554.622314,556.462219
2015-03-20,GOOG,2015,3,20,560.112183,560.182007,557.519348,558.825745
2015-03-23,GOOG,2015,3,23,558.895569,560.820251,554.308167,
2015-03-24,GOOG,2015,3,24,,,,
2015-03-25,GOOG,2015,3,25,568.937988,570.693176,557.210205,557.255066
2015-03-26,GOOG,2015,3,26,,,,
2015-03-27,GOOG,2015,3,27,551.485901,553.7596440000001,546.629211,546.838684
2015-03-30,GOOG,2015,3,30,550.10968,551.95459,546.669128,550.518555
2015-03-31,GOOG,2015,3,31,548.4940799999999,553.191223,545.223083,546.499573
2015-04-01,GOOG,2015,4,1,547.097961,549.6309809999999,538.022888,541.074463
2015-04-02,GOOG,2015,4,2,539.369141,539.369141,532.385315,534.063721
2015-04-06,GOOG,2015,4,6,530.762817,536.935852,528.120056,535.295349
2015-04-07,GOOG,2015,4,7,536.60675,541.2041019999999,534.532471,535.549622
2015-04-08,GOOG,2015,4,8,536.905945,542.360962,536.905945,540.127075
2015-04-09,GOOG,2015,4,9,539.548645,540.466125,534.023865,539.2993769999999
2015-04-10,GOOG,2015,4,10,540.805237,540.805237,535.8388669999999,538.531433
2015-04-13,GOOG,2015,4,13,536.935852,542.570374,535.8388669999999,537.693787
2015-04-14,GOOG,2015,4,14,534.781738,536.098145,526.646118,528.937805
2015-04-15,GOOG,2015,4,15,527.252441,533.26593,521.787415,531.07196
2015-04-16,GOOG,2015,4,16,528.449158,534.123535,528.159912,532.33844
2015-04-17,GOOG,2015,4,17,527.212524,528.389282,519.583496,522.615173
2015-04-20,GOOG,2015,4,20,524.160889,534.622192,523.063904,533.914124
2015-04-21,GOOG,2015,4,21,536.03833,537.913147,532.213806,532.507996
2015-04-22,GOOG,2015,4,22,532.936829,539.598511,530.294067,537.888245
2015-04-23,GOOG,2015,4,23,539.518738,549.451477,538.750854,545.502319
2015-04-24,GOOG,2015,4,24,564.5500490000001,569.576233,555.724243,563.512878
2015-04-27,GOOG,2015,4,27,563.3900150000001,565.950012,553.200012,
2015-04-28,GOOG,2015,4,28,554.6400150000001,556.02002,550.366028,553.679993
2015-04-29,GOOG,2015,4,29,550.469971,553.679993,546.905029,549.080017
2015-04-30,GOOG,2015,4,30,547.869995,548.590027,535.049988,537.340027
2015-05-01,GOOG,2015,5,1,538.429993,539.539978,532.099976,537.900024
2015-05-04,GOOG,2015,5,4,538.530029,544.070007,535.0599980000001,540.780029
2015-05-05,GOOG,2015,5,5,538.210022,539.73999,530.390991,530.799988
2015-05-06,GOOG,2015,5,6,531.23999,532.380005,521.085022,524.219971
2015-05-07,GOOG,2015,5,7,523.98999,533.460022,521.75,530.700012
2015-05-08,GOOG,2015,5,8,536.650024,541.150024,525.0,538.219971
2015-05-11,GOOG,2015,5,11,538.369995,541.97998,535.400024,535.700012
2015-05-12,GOOG,2015,5,12,531.599976,533.208984,525.26001,529.039978
2015-05-13,GOOG,2015,5,13,530.5599980000001,534.322021,528.655029,529.619995
2015-05-14,GOOG,2015,5,14,533.77002,539.0,532.409973,538.400024
2015-05-15,GOOG,2015,5,15,539.179993,539.273987,530.380005,533.849976
2015-05-18,GOOG,2015,5,18,532.01001,534.820007,528.849976,532.299988
2015-05-19,GOOG,2015,5,19,533.97998,540.659973,533.039978,537.3599849999999
2015-05-20,GOOG,2015,5,20,538.48999,542.919983,532.971985,539.27002
2015-05-21,GOOG,2015,5,21,537.950012,543.840027,535.97998,542.51001
2015-05-22,GOOG,2015,5,22,540.150024,544.1900019999999,539.51001,540.1099849999999
2015-05-26,GOOG,2015,5,26,,,,
2015-05-27,GOOG,2015,5,27,532.799988,540.549988,531.710022,539.789978
2015-05-28,GOOG,2015,5,28,538.01001,540.6099849999999,536.25,539.780029
2015-05-29,GOOG,2015,5,29,537.369995,538.630005,531.450012,532.1099849999999
2015-06-01,GOOG,2015,6,1,536.789978,536.789978,529.76001,533.98999
2015-06-02,GOOG,2015,6,2,532.929993,543.0,531.330017,539.179993
2015-06-03,GOOG,2015,6,3,539.909973,543.5,537.1099849999999,540.3099980000001
2015-06-04,GOOG,2015,6,4,537.76001,540.590027,534.320007,
2015-06-05,GOOG,2015,6,5,536.349976,537.200012,532.52002,533.330017
2015-06-08,GOOG,2015,6,8,533.3099980000001,534.119995,526.23999,526.830017
2015-06-09,GOOG,2015,6,9,527.5599980000001,529.200012,523.01001,526.6900019999999
2015-06-10,GOOG,2015,6,10,529.3599849999999,538.3599849999999,529.349976,536.6900019999999
2015-06-11,GOOG,2015,6,11,538.424988,538.97998,533.02002,534.6099849999999
2015-06-12,GOOG,2015,6,12,531.599976,533.119995,530.159973,532.330017
2015-06-15,GOOG,2015,6,15,528.0,528.299988,524.0,527.200012
2015-06-16,GOOG,2015,6,16,528.400024,529.6400150000001,525.5599980000001,528.150024
2015-06-17,GOOG,2015,6,17,529.369995,530.97998,525.099976,
2015-06-18,GOOG,2015,6,18,531.0,538.150024,530.789978,536.72998
2015-06-19,GOOG,2015,6,19,537.210022,538.25,533.01001,536.6900019999999
2015-06-22,GOOG,2015,6,22,539.590027,543.73999,537.530029,538.1900019999999
2015-06-23,GOOG,2015,6,23,539.6400150000001,541.4990230000001,535.25,540.47998
2015-06-24,GOOG,2015,6,24,540.0,540.0,535.659973,537.840027
2015-06-25,GOOG,2015,6,25,538.869995,540.900024,535.22998,535.22998
2015-06-26,GOOG,2015,6,26,537.26001,537.76001,531.349976,531.6900019999999
2015-06-29,GOOG,2015,6,29,525.01001,528.6099849999999,520.539978,521.52002
2015-06-30,GOOG,2015,6,30,526.02002,526.25,520.5,520.51001
2015-07-01,GOOG,2015,7,1,524.72998,525.6900019999999,518.22998,521.840027
2015-07-02,GOOG,2015,7,2,521.080017,524.650024,521.080017,523.400024
2015-07-06,GOOG,2015,7,6,519.5,525.25,519.0,522.8599849999999
2015-07-07,GOOG,2015,7,7,523.130005,526.179993,515.179993,525.02002
2015-07-08,GOOG,2015,7,8,521.049988,522.734009,516.1099849999999,516.830017
2015-07-09,GOOG,2015,7,9,523.119995,523.77002,520.349976,520.679993
2015-07-10,GOOG,2015,7,10,526.289978,532.5599980000001,525.549988,530.130005
2015-07-13,GOOG,2015,7,13,532.880005,547.1099849999999,532.400024,546.549988
2015-07-14,GOOG,2015,7,14,546.76001,565.848999,546.710022,561.099976
2015-07-15,GOOG,2015,7,15,560.130005,566.5029910000001,556.789978,560.219971
2015-07-16,GOOG,2015,7,16,565.119995,580.679993,565.0,579.849976
2015-07-17,GOOG,2015,7,17,649.0,674.4680179999999,645.0,672.929993
2015-07-20,GOOG,2015,7,20,659.23999,668.880005,653.01001,663.02002
2015-07-21,GOOG,2015,7,21,655.210022,673.0,654.299988,662.299988
2015-07-22,GOOG,2015,7,22,660.8900150000001,678.6400150000001,659.0,662.099976
2015-07-23,GOOG,2015,7,23,661.27002,663.630005,641.0,644.280029
2015-07-24,GOOG,2015,7,24,,,,
2015-07-27,GOOG,2015,7,27,621.0,634.299988,620.5,
2015-07-28,GOOG,2015,7,28,632.830017,632.830017,623.3099980000001,628.0
2015-07-29,GOOG,2015,7,29,628.799988,633.3599849999999,622.650024,631.929993
2015-07-30,GOOG,2015,7,30,630.0,635.219971,622.049988,632.590027
2015-07-31,GOOG,2015,7,31,631.380005,632.909973,625.5,625.6099849999999
2015-08-03,GOOG,2015,8,3,625.340027,633.05603,625.340027,631.210022
2015-08-04,GOOG,2015,8,4,628.419983,634.8099980000001,627.159973,629.25
2015-08-05,GOOG,2015,8,5,634.330017,647.8599849999999,633.159973,643.780029
2015-08-06,GOOG,2015,8,6,645.0,645.3790280000001,632.25,642.679993
2015-08-07,GOOG,2015,8,7,640.22998,642.679993,629.710022,635.299988
2015-08-10,GOOG,2015,8,10,639.47998,643.4400019999999,631.2490230000001,633.72998
2015-08-11,GOOG,2015,8,11,669.200012,674.900024,654.27002,660.780029
2015-08-12,GOOG,2015,8,12,663.080017,665.0,652.289978,659.5599980000001
2015-08-13,GOOG,2015,8,13,659.322021,664.5,651.661011,656.450012
2015-08-14,GOOG,2015,8,14,655.01001,659.85498,652.659973,657.119995
2015-08-17,GOOG,2015,8,17,656.799988,661.380005,651.23999,660.869995
2015-08-18,GOOG,2015,8,18,661.900024,664.0,653.460022,656.130005
2015-08-19,GOOG,2015,8,19,656.599976,667.0,654.1900019999999,660.900024
2015-08-20,GOOG,2015,8,20,655.460022,662.98999,642.900024,646.830017
2015-08-21,GOOG,2015,8,21,639.780029,640.049988,612.330017,612.47998
2015-08-24,GOOG,2015,8,24,573.0,599.330017,565.049988,589.6099849999999
2015-08-25,GOOG,2015,8,25,614.909973,617.450012,581.1099849999999,582.0599980000001
2015-08-26,GOOG,2015,8,26,610.349976,631.710022,599.049988,628.619995
2015-08-27,GOOG,2015,8,27,,,,
2015-08-28,GOOG,2015,8,28,632.820007,636.880005,624.5599980000001,630.380005
2015-08-31,GOOG,2015,8,31,627.539978,635.799988,617.679993,618.25
2015-09-01,GOOG,2015,9,1,602.3599849999999,612.8599849999999,594.099976,597.789978
2015-09-02,GOOG,2015,9,2,605.590027,614.340027,599.710022,614.340027
2015-09-03,GOOG,2015,9,3,617.0,619.710022,602.820984,606.25
2015-09-04,GOOG,2015,9,4,600.0,603.469971,595.25,600.700012
2015-09-08,GOOG,2015,9,8,612.48999,616.3099980000001,604.119995,614.659973
2015-09-09,GOOG,2015,9,9,621.219971,626.52002,609.599976,612.719971
2015-09-10,GOOG,2015,9,10,613.099976,624.159973,611.429993,621.349976
2015-09-11,GOOG,2015,9,11,619.75,625.780029,617.419983,625.77002
2015-09-14,GOOG,2015,9,14,625.700012,625.8599849999999,619.429993,623.23999
2015-09-15,GOOG,2015,9,15,626.700012,638.700012,623.780029,635.1400150000001
2015-09-16,GOOG,2015,9,16,635.469971,637.950012,632.320007,635.97998
2015-09-17,GOOG,2015,9,17,637.789978,650.900024,635.02002,642.900024
2015-09-18,GOOG,2015,9,18,636.789978,640.0,627.02002,629.25
2015-09-21,GOOG,2015,9,21,634.400024,636.48999,625.9400019999999,
2015-09-22,GOOG,2015,9,22,627.0,627.549988,615.429993,622.6900019999999
2015-09-23,GOOG,2015,9,23,622.049988,628.929993,620.0,
2015-09-24,GOOG,2015,9,24,616.6400150000001,627.320007,612.400024,625.799988
2015-09-25,GOOG,2015,9,25,629.77002,629.77002,611.0,
2015-09-28,GOOG,2015,9,28,610.340027,614.60498,589.380005,594.8900150000001
2015-09-29,GOOG,2015,9,29,597.280029,605.0,590.219971,594.969971
2015-09-30,GOOG,2015,9,30,603.280029,608.76001,600.72998,608.419983
2015-10-01,GOOG,2015,10,1,608.369995,612.090027,599.849976,611.289978
2015-10-02,GOOG,2015,10,2,607.200012,627.340027,603.130005,626.909973
2015-10-05,GOOG,2015,10,5,632.0,643.01001,627.0,641.469971
2015-10-06,GOOG,2015,10,6,638.840027,649.25,636.530029,645.4400019999999
2015-10-07,GOOG,2015,10,7,649.23999,650.609009,632.150024,642.3599849999999
2015-10-08,GOOG,2015,10,8,641.3599849999999,644.450012,625.5599980000001,639.159973
2015-10-09,GOOG,2015,10,9,640.0,645.98999,635.317993,643.6099849999999
2015-10-12,GOOG,2015,10,12,642.090027,648.5,639.01001,646.669983
2015-10-13,GOOG,2015,10,13,643.150024,657.812012,643.150024,652.299988
2015-10-14,GOOG,2015,10,14,653.210022,659.3900150000001,648.849976,651.159973
2015-10-15,GOOG,2015,10,15,654.659973,663.130005,654.460022,661.73999
2015-10-16,GOOG,2015,10,16,664.1099849999999,664.969971,657.200012,662.200012
2015-10-19,GOOG,2015,10,19,661.179993,666.820007,659.580017,666.099976
2015-10-20,GOOG,2015,10,20,664.039978,664.719971,644.195007,650.280029
2015-10-21,GOOG,2015,10,21,654.150024,655.869995,641.72998,642.6099849999999
2015-10-22,GOOG,2015,10,22,646.700012,657.799988,644.01001,651.789978
2015-10-23,GOOG,2015,10,23,727.5,730.0,701.5,702.0
2015-10-26,GOOG,2015,10,26,701.549988,719.150024,701.26001,712.780029
2015-10-27,GOOG,2015,10,27,707.380005,713.619995,704.549988,708.48999
2015-10-28,GOOG,2015,10,28,707.330017,712.97998,703.080017,712.950012
2015-10-29,GOOG,2015,10,29,710.5,718.26001,710.01001,716.919983
2015-10-30,GOOG,2015,10,30,715.72998,718.0,710.049988,710.8099980000001
2015-11-02,GOOG,2015,11,2,711.0599980000001,721.619995,705.849976,721.1099849999999
2015-11-03,GOOG,2015,11,3,718.8599849999999,724.650024,714.719971,722.159973
2015-11-04,GOOG,2015,11,4,722.0,733.099976,721.900024,728.1099849999999
2015-11-05,GOOG,2015,11,5,729.469971,739.47998,729.469971,731.25
2015-11-06,GOOG,2015,11,6,731.5,735.409973,727.01001,
2015-11-09,GOOG,2015,11,9,730.200012,734.710022,719.429993,724.8900150000001
2015-11-10,GOOG,2015,11,10,724.400024,730.590027,718.5,728.320007
2015-11-11,GOOG,2015,11,11,732.460022,741.0,730.22998,735.400024
2015-11-12,GOOG,2015,11,12,731.0,737.799988,728.64502,731.22998
2015-11-13,GOOG,2015,11,13,729.169983,731.150024,716.72998,717.0
2015-11-16,GOOG,2015,11,16,715.599976,729.48999,711.330017,728.960022
2015-11-17,GOOG,2015,11,17,729.289978,731.844971,723.026978,725.299988
2015-11-18,GOOG,2015,11,18,727.580017,741.409973,727.0,740.0
2015-11-19,GOOG,2015,11,19,738.73999,742.0,737.429993,738.409973
2015-11-20,GOOG,2015,11,20,746.530029,757.919983,743.0,756.599976
2015-11-23,GOOG,2015,11,23,757.450012,762.7080080000001,751.820007,755.97998
2015-11-24,GOOG,2015,11,24,752.0,755.278992,737.630005,748.280029
2015-11-25,GOOG,2015,11,25,,,,
2015-11-27,GOOG,2015,11,27,748.460022,753.409973,747.48999,750.26001
2015-11-30,GOOG,2015,11,30,748.8099980000001,754.929993,741.27002,742.599976
2015-12-01,GOOG,2015,12,1,747.1099849999999,768.950012,746.700012,767.039978
2015-12-02,GOOG,2015,12,2,768.900024,775.955017,758.960022,762.380005
2015-12-03,GOOG,2015,12,3,766.01001,768.994995,745.630005,752.539978
2015-12-04,GOOG,2015,12,4,753.099976,768.48999,750.0,766.8099980000001
2015-12-07,GOOG,2015,12,7,767.77002,768.72998,755.090027,763.25
2015-12-08,GOOG,2015,12,8,757.8900150000001,764.799988,754.200012,762.369995
2015-12-09,GOOG,2015,12,9,759.169983,764.22998,737.0009769999999,751.6099849999999
2015-12-10,GOOG,2015,12,10,752.849976,755.849976,743.830017,749.460022
2015-12-11,GOOG,2015,12,11,741.159973,745.710022,736.75,738.869995
2015-12-14,GOOG,2015,12,14,741.789978,748.72998,724.169983,747.77002
2015-12-15,GOOG,2015,12,15,753.0,758.080017,743.01001,743.400024
2015-12-16,GOOG,2015,12,16,750.0,760.590027,739.4349980000001,758.090027
2015-12-17,GOOG,2015,12,17,762.419983,762.679993,749.0,749.429993
2015-12-18,GOOG,2015,12,18,746.51001,754.130005,738.150024,739.3099980000001
2015-12-21,GOOG,2015,12,21,746.130005,750.0,740.0,747.77002
2015-12-22,GOOG,2015,12,22,751.650024,754.849976,745.530029,750.0
2015-12-23,GOOG,2015,12,23,753.469971,754.210022,744.0,750.3099980000001
2015-12-24,GOOG,2015,12,24,749.549988,751.349976,746.619995,748.400024
2015-12-28,GOOG,2015,12,28,752.919983,762.98999,749.52002,762.51001
2015-12-29,GOOG,2015,12,29,766.6900019999999,779.97998,766.429993,776.599976
2015-12-30,GOOG,2015,12,30,776.599976,777.599976,766.900024,771.0
2015-12-31,GOOG,2015,12,31,769.5,769.5,758.340027,758.880005
2016-01-04,GOOG,2016,1,4,743.0,744.0599980000001,731.257996,741.840027
2016-01-05,GOOG,2016,1,5,746.450012,752.0,738.6400150000001,742.580017
2016-01-06,GOOG,2016,1,6,730.0,747.179993,728.919983,743.619995
2016-01-07,GOOG,2016,1,7,730.3099980000001,738.5,719.0599980000001,726.3900150000001
2016-01-08,GOOG,2016,1,8,731.450012,733.22998,713.0,714.469971
2016-01-11,GOOG,2016,1,11,716.6099849999999,718.85498,703.539978,716.030029
2016-01-12,GOOG,2016,1,12,,,,
2016-01-13,GOOG,2016,1,13,730.849976,734.73999,698.6099849999999,700.5599980000001
2016-01-14,GOOG,2016,1,14,705.380005,721.924988,689.099976,714.719971
2016-01-15,GOOG,2016,1,15,692.289978,706.73999,685.369995,694.450012
2016-01-19,GOOG,2016,1,19,703.299988,709.97998,693.409973,701.789978
2016-01-20,GOOG,2016,1,20,688.6099849999999,706.849976,673.26001,698.450012
2016-01-21,GOOG,2016,1,21,702.179993,719.1900019999999,694.460022,706.590027
2016-01-22,GOOG,2016,1,22,723.599976,728.130005,720.1209719999999,725.25
2016-01-25,GOOG,2016,1,25,723.580017,729.679993,710.01001,711.669983
2016-01-26,GOOG,2016,1,26,713.849976,718.280029,706.47998,713.039978
2016-01-27,GOOG,2016,1,27,713.669983,718.2349849999999,694.3900150000001,699.98999
2016-01-28,GOOG,2016,1,28,722.219971,733.6900019999999,712.349976,730.960022
2016-01-29,GOOG,2016,1,29,731.530029,744.98999,726.799988,742.950012
